PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
LOVE - SMILE,0.6935483870967742,0.532258064516129,0.5161290322580645,0.5483870967741935,0.4274193548387097,0.4838709677419355,0.5645161290322581,0.4112903225806452,0.5161290322580645,0.6021505376344086,2.3333333333333335,3.8225806451612905,0.7419354838709677,0.7096774193548387,0.9946236559139785,0.62
DESSERT - EAT,0.5769230769230769,0.41025641025641024,0.5128205128205128,0.5,0.391025641025641,0.6666666666666666,0.46153846153846156,0.36538461538461536,0.3333333333333333,0.5128205128205128,2.376068376068376,3.927350427350427,0.811965811965812,0.7948717948717948,0.9871794871794872,0.7
BLOSSOM - VIOLET,0.5,0.3828125,0.4375,0.46875,0.3828125,0.5625,0.4375,0.296875,0.5,0.46875,2.3958333333333335,3.9479166666666665,0.78125,0.71875,0.9947916666666666,0.6
ALLEY - STREET,0.6111111111111112,0.4444444444444444,0.5925925925925926,0.7222222222222222,0.5740740740740741,0.4444444444444444,0.7037037037037037,0.4074074074074074,0.6296296296296297,0.6790123456790124,2.3641975308641974,3.753086419753086,0.6975308641975309,0.6604938271604939,0.9876543209876543,0.74
SHORE - WATER,0.6,0.5,0.6666666666666666,0.5,0.35833333333333334,0.6666666666666666,0.5666666666666667,0.375,0.6,0.5555555555555556,2.438888888888889,3.966666666666667,0.75,0.6277777777777778,0.9944444444444445,0.9
GUY - SITTING,0.3924050632911392,0.3227848101265823,0.620253164556962,0.4375,0.34375,0.625,0.575,0.44375,0.5,0.4686192468619247,2.405857740585774,3.8535564853556483,0.7656903765690377,0.7238493723849372,0.9874476987447699,0.34
CROCHET - STITCHES,0.6323529411764706,0.4411764705882353,0.7352941176470589,0.6527777777777778,0.5555555555555556,0.6388888888888888,0.5138888888888888,0.3194444444444444,0.4166666666666667,0.5990566037735849,2.292452830188679,3.768867924528302,0.7264150943396226,0.7311320754716981,0.9952830188679245,0.68
HEART - WING,0.390625,0.2890625,0.40625,0.453125,0.296875,0.46875,0.46875,0.328125,0.3125,0.4375,2.2604166666666665,3.890625,0.7291666666666666,0.7135416666666666,0.9791666666666666,0.4
KISS - LIPS,0.6891891891891891,0.5405405405405406,0.5945945945945946,0.4594594594594595,0.36486486486486486,0.5135135135135135,0.5342465753424658,0.3904109589041096,0.4520547945205479,0.5610859728506787,2.339366515837104,3.8552036199095023,0.7963800904977375,0.7058823529411765,0.995475113122172,0.82
FEEL - HAPPY,0.6666666666666666,0.5416666666666666,0.5555555555555556,0.5972222222222222,0.4652777777777778,0.4166666666666667,0.6388888888888888,0.4722222222222222,0.3888888888888889,0.6342592592592593,2.3287037037037037,3.837962962962963,0.7361111111111112,0.7083333333333334,0.9861111111111112,0.8
CRAFT - GAME,0.7076923076923077,0.5923076923076923,0.6,0.6515151515151515,0.5151515151515151,0.6666666666666666,0.4696969696969697,0.38636363636363635,0.6666666666666666,0.6091370558375635,2.446700507614213,4.020304568527918,0.7461928934010152,0.7157360406091371,0.9898477157360406,0.5
RUSTY - TEARS,0.3194444444444444,0.25,0.4722222222222222,0.323943661971831,0.2676056338028169,0.5774647887323944,0.5,0.2986111111111111,0.3888888888888889,0.3813953488372093,2.3627906976744186,3.9069767441860463,0.7627906976744186,0.6976744186046512,0.9953488372093023,0.14
COLD - HOT,0.4027777777777778,0.3194444444444444,0.5555555555555556,0.6486486486486487,0.527027027027027,0.4594594594594595,0.6712328767123288,0.4657534246575342,0.6164383561643836,0.5753424657534246,2.2922374429223744,3.894977168949772,0.771689497716895,0.6484018264840182,0.9726027397260274,0.66
CURLED - LICKING,0.2054794520547945,0.1643835616438356,0.7534246575342466,0.3108108108108108,0.25675675675675674,0.7027027027027027,0.40540540540540543,0.31756756756756754,0.35135135135135137,0.3076923076923077,2.3981900452488687,4.013574660633484,0.7692307692307693,0.6832579185520362,0.9864253393665159,0.26
MURAL - PAINTED,0.6571428571428571,0.5071428571428571,0.6571428571428571,0.6805555555555556,0.5625,0.6944444444444444,0.6388888888888888,0.4166666666666667,0.5,0.6588785046728972,2.369158878504673,3.869158878504673,0.7476635514018691,0.719626168224299,0.985981308411215,0.76
PARK - PARKING,0.6142857142857143,0.4714285714285714,0.5142857142857142,0.6142857142857143,0.5071428571428571,0.45714285714285713,0.6857142857142857,0.5214285714285715,0.6,0.638095238095238,2.3523809523809525,4.033333333333333,0.7666666666666667,0.6666666666666666,0.9952380952380953,0.82
DIRTY - RABBIT,0.2894736842105263,0.25,0.5789473684210527,0.2236842105263158,0.13157894736842105,0.6578947368421053,0.3815789473684211,0.2631578947368421,0.6052631578947368,0.2982456140350877,2.3771929824561404,3.9342105263157894,0.7456140350877193,0.6491228070175439,0.9956140350877193,0.36
ARMS - CATERPILLARS,0.24242424242424243,0.19696969696969696,0.696969696969697,0.2878787878787879,0.1893939393939394,0.6666666666666666,0.42424242424242425,0.26515151515151514,0.3939393939393939,0.3181818181818182,2.4343434343434343,3.8737373737373737,0.702020202020202,0.6414141414141414,0.98989898989899,0.38
CIGARETTE - TILES,0.32432432432432434,0.2702702702702703,0.5675675675675675,0.3424657534246575,0.2671232876712329,0.5068493150684932,0.3108108108108108,0.20945945945945946,0.5945945945945946,0.3257918552036199,2.3846153846153846,3.81447963800905,0.8009049773755657,0.6923076923076923,0.995475113122172,0.14
FISH - ROCKET,0.4406779661016949,0.3728813559322034,0.5932203389830508,0.36666666666666664,0.3416666666666667,0.5333333333333333,0.2,0.10833333333333334,0.7333333333333333,0.33519553072625696,2.374301675977654,4.022346368715084,0.7150837988826816,0.6759776536312849,0.9888268156424581,0.08
BATH - KITCHEN,0.39655172413793105,0.3448275862068966,0.5517241379310345,0.603448275862069,0.49137931034482757,0.4827586206896552,0.5689655172413793,0.41379310344827586,0.6206896551724138,0.5229885057471264,2.3793103448275863,3.9195402298850577,0.7758620689655172,0.7183908045977011,0.9885057471264368,0.54
FLAMINGO - HUMMINGBIRD,0.46153846153846156,0.36538461538461536,0.5384615384615384,0.46153846153846156,0.358974358974359,0.38461538461538464,0.5394736842105263,0.40131578947368424,0.5,0.4870689655172414,2.3491379310344827,3.8663793103448274,0.7931034482758621,0.7198275862068966,0.9956896551724138,0.82
ABSTRACT - FROG,0.28169014084507044,0.21830985915492956,0.5211267605633803,0.4027777777777778,0.3194444444444444,0.5833333333333334,0.3055555555555556,0.20833333333333334,0.6111111111111112,0.3302325581395349,2.4232558139534883,3.9627906976744187,0.8046511627906977,0.7348837209302326,0.9906976744186047,0.08
RICE - SOUP,0.3815789473684211,0.3026315789473684,0.6052631578947368,0.42105263157894735,0.3223684210526316,0.42105263157894735,0.4383561643835616,0.2876712328767123,0.589041095890411,0.41333333333333333,2.3555555555555556,3.92,0.76,0.7111111111111111,0.9955555555555555,0.56
PLANE - SAILING,0.640625,0.5625,0.59375,0.5625,0.484375,0.375,0.4603174603174603,0.3492063492063492,0.49206349206349204,0.5549738219895288,2.345549738219895,3.7801047120418847,0.7486910994764397,0.6649214659685864,0.9895287958115183,0.52
FUN - TEARS,0.5076923076923077,0.38461538461538464,0.4153846153846154,0.38461538461538464,0.2923076923076923,0.4153846153846154,0.3939393939393939,0.23484848484848486,0.5151515151515151,0.42857142857142855,2.36734693877551,4.025510204081633,0.7857142857142857,0.6938775510204082,0.9846938775510204,0.24
PREGNANCY - PREGNANT,0.36923076923076925,0.3076923076923077,0.6307692307692307,0.6363636363636364,0.5227272727272727,0.5151515151515151,0.5538461538461539,0.36923076923076925,0.5384615384615384,0.5204081632653061,2.489795918367347,3.8979591836734695,0.7704081632653061,0.6989795918367347,0.9846938775510204,0.96
SITTING - STAND,0.4594594594594595,0.38513513513513514,0.4594594594594595,0.547945205479452,0.4520547945205479,0.5342465753424658,0.581081081081081,0.41216216216216217,0.4864864864864865,0.5294117647058824,2.321266968325792,3.823529411764706,0.8144796380090498,0.6561085972850679,0.995475113122172,0.7
BAND - PLAYED,0.7236842105263158,0.5921052631578947,0.7105263157894737,0.7236842105263158,0.5592105263157895,0.5,0.5526315789473685,0.3815789473684211,0.47368421052631576,0.6666666666666666,2.3464912280701755,3.8464912280701755,0.75,0.6798245614035088,0.9868421052631579,0.74
RELAXED - SCENERY,0.618421052631579,0.4868421052631579,0.7631578947368421,0.5263157894736842,0.4276315789473684,0.5263157894736842,0.4868421052631579,0.32894736842105265,0.6052631578947368,0.543859649122807,2.3771929824561404,3.986842105263158,0.7807017543859649,0.7149122807017544,0.9956140350877193,0.5
BERRY - BRIGHT,0.36363636363636365,0.2727272727272727,0.5151515151515151,0.36363636363636365,0.30303030303030304,0.5151515151515151,0.3484848484848485,0.25757575757575757,0.48484848484848486,0.35858585858585856,2.4292929292929295,3.7777777777777777,0.7575757575757576,0.7424242424242424,0.9949494949494949,0.4
PAINTING - SCULPTURE,0.7333333333333333,0.6,0.6266666666666667,0.6973684210526315,0.5592105263157895,0.6578947368421053,0.6842105263157895,0.47368421052631576,0.5789473684210527,0.7048458149779736,2.4273127753303965,3.7797356828193833,0.8061674008810573,0.7312775330396476,0.986784140969163,0.76
GLASS - ROAD,0.38095238095238093,0.2976190476190476,0.5238095238095238,0.5238095238095238,0.4166666666666667,0.6666666666666666,0.44047619047619047,0.31547619047619047,0.5,0.44841269841269843,2.3373015873015874,3.9246031746031744,0.7777777777777778,0.6984126984126984,0.996031746031746,0.34
GARBAGE - UNDERGROUND,0.3709677419354839,0.25,0.6451612903225806,0.5161290322580645,0.4112903225806452,0.5483870967741935,0.3870967741935484,0.2903225806451613,0.4838709677419355,0.42473118279569894,2.446236559139785,3.7096774193548385,0.7903225806451613,0.6935483870967742,0.9946236559139785,0.32
DARK - RED,0.3142857142857143,0.2571428571428571,0.6,0.42857142857142855,0.3357142857142857,0.6,0.6,0.44285714285714284,0.6,0.44761904761904764,2.4380952380952383,3.8857142857142857,0.7904761904761904,0.6714285714285714,0.9857142857142858,0.4
NUMBER - WEB,0.3387096774193548,0.27419354838709675,0.5806451612903226,0.6774193548387096,0.532258064516129,0.7419354838709677,0.5806451612903226,0.4112903225806452,0.6129032258064516,0.532258064516129,2.413978494623656,3.7795698924731185,0.7473118279569892,0.6720430107526881,0.989247311827957,0.24
HAIR - STENCIL,0.4358974358974359,0.34615384615384615,0.48717948717948717,0.4230769230769231,0.358974358974359,0.6153846153846154,0.28205128205128205,0.19230769230769232,0.6923076923076923,0.3803418803418803,2.4316239316239314,3.858974358974359,0.7735042735042735,0.6752136752136753,0.9871794871794872,0.3
COFFEE - ROOM,0.5394736842105263,0.42105263157894735,0.5526315789473685,0.5394736842105263,0.4342105263157895,0.34210526315789475,0.5921052631578947,0.40789473684210525,0.6052631578947368,0.5570175438596491,2.3728070175438596,3.991228070175439,0.75,0.6973684210526315,0.9956140350877193,0.4
CATHEDRAL - RUINS,0.4805194805194805,0.35714285714285715,0.42857142857142855,0.5256410256410257,0.4166666666666667,0.717948717948718,0.6153846153846154,0.4807692307692308,0.4358974358974359,0.5407725321888412,2.3304721030042916,3.892703862660944,0.759656652360515,0.7081545064377682,0.9785407725321889,0.46
PEPPER - TOMATO,0.32857142857142857,0.2785714285714286,0.5714285714285714,0.4714285714285714,0.32142857142857145,0.34285714285714286,0.5522388059701493,0.4253731343283582,0.6417910447761194,0.4492753623188406,2.4009661835748792,4.06280193236715,0.7342995169082126,0.642512077294686,0.9951690821256038,0.54
BASEBALL - RAINBOW,0.4915254237288136,0.4152542372881356,0.559322033898305,0.4576271186440678,0.3983050847457627,0.3898305084745763,0.45,0.31666666666666665,0.5666666666666667,0.46629213483146065,2.365168539325843,3.960674157303371,0.7640449438202247,0.6797752808988764,1.0,0.24
DOG - PETS,0.7083333333333334,0.5833333333333334,0.6388888888888888,0.5070422535211268,0.4084507042253521,0.4084507042253521,0.5972222222222222,0.4583333333333333,0.5277777777777778,0.6046511627906976,2.386046511627907,3.9302325581395348,0.7767441860465116,0.7116279069767442,0.9953488372093023,0.86
GRAVESTONE - SILHOUETTE,0.2894736842105263,0.19078947368421054,0.5789473684210527,0.631578947368421,0.5,0.3684210526315789,0.4868421052631579,0.3618421052631579,0.39473684210526316,0.4692982456140351,2.4166666666666665,3.8947368421052633,0.7675438596491229,0.6798245614035088,0.9956140350877193,0.3
DANDELION - GRASS,0.5131578947368421,0.42105263157894735,0.5,0.42105263157894735,0.3157894736842105,0.6842105263157895,0.5526315789473685,0.39473684210526316,0.631578947368421,0.4956140350877193,2.3684210526315788,3.75,0.7850877192982456,0.6973684210526315,0.9912280701754386,0.74
EXHIBITION - PHOTOGRAPHY,0.7321428571428571,0.6517857142857143,0.6071428571428571,0.7321428571428571,0.6071428571428571,0.4642857142857143,0.6071428571428571,0.4017857142857143,0.42857142857142855,0.6904761904761905,2.392857142857143,3.9166666666666665,0.7678571428571429,0.7023809523809523,0.9940476190476191,0.74
ANGEL - GASOLINE,0.265625,0.203125,0.59375,0.34375,0.265625,0.5625,0.375,0.2734375,0.625,0.328125,2.4479166666666665,3.9791666666666665,0.734375,0.6927083333333334,0.9947916666666666,0.02
MAKEUP - SKULL,0.5,0.4027777777777778,0.5,0.43243243243243246,0.31756756756756754,0.5675675675675675,0.40540540540540543,0.32432432432432434,0.6756756756756757,0.44545454545454544,2.4045454545454548,3.9318181818181817,0.7681818181818182,0.65,0.990909090909091,0.3
FEET - PIANO,0.5411764705882353,0.3941176470588235,0.7411764705882353,0.47674418604651164,0.38953488372093026,0.46511627906976744,0.313953488372093,0.22674418604651161,0.6511627906976745,0.44357976653696496,2.4007782101167314,3.821011673151751,0.7665369649805448,0.6926070038910506,0.9961089494163424,0.42
COLLAGE - STREAM,0.4714285714285714,0.37857142857142856,0.4,0.5571428571428572,0.44285714285714284,0.5142857142857142,0.4492753623188406,0.3188405797101449,0.6231884057971014,0.49282296650717705,2.3062200956937797,3.937799043062201,0.7655502392344498,0.6889952153110048,0.9904306220095693,0.24
DESSERT - HEAD,0.2857142857142857,0.23015873015873015,0.6190476190476191,0.359375,0.2578125,0.40625,0.375,0.2734375,0.5,0.3403141361256545,2.350785340314136,4.020942408376963,0.643979057591623,0.7068062827225131,0.9895287958115183,0.14
BED - SLEEP,0.4857142857142857,0.3357142857142857,0.42857142857142855,0.6857142857142857,0.5142857142857142,0.6,0.6714285714285714,0.42857142857142855,0.6285714285714286,0.6142857142857143,2.4095238095238094,3.980952380952381,0.7714285714285715,0.7,0.9857142857142858,0.84
CANINE - POODLE,0.5921052631578947,0.4934210526315789,0.7105263157894737,0.5789473684210527,0.42105263157894735,0.47368421052631576,0.5263157894736842,0.42105263157894735,0.47368421052631576,0.5657894736842105,2.3333333333333335,3.912280701754386,0.7543859649122807,0.7280701754385965,0.9868421052631579,0.82
DIRTY - HAND,0.3484848484848485,0.26515151515151514,0.48484848484848486,0.45454545454545453,0.3484848484848485,0.5757575757575758,0.5606060606060606,0.44696969696969696,0.5454545454545454,0.45454545454545453,2.4242424242424243,3.8333333333333335,0.7878787878787878,0.7070707070707071,1.0,0.48
CAFE - PUB,0.7297297297297297,0.6081081081081081,0.5675675675675675,0.6891891891891891,0.581081081081081,0.5405405405405406,0.581081081081081,0.42567567567567566,0.5405405405405406,0.6666666666666666,2.3783783783783785,3.9054054054054053,0.7702702702702703,0.7117117117117117,0.9774774774774775,0.8
GREEN - LANTERN,0.6363636363636364,0.553030303030303,0.6363636363636364,0.5757575757575758,0.45454545454545453,0.5757575757575758,0.42424242424242425,0.32575757575757575,0.5757575757575758,0.5454545454545454,2.3636363636363638,4.070707070707071,0.7676767676767676,0.6414141414141414,0.9848484848484849,0.36
FRIENDS - FUN,0.7428571428571429,0.6,0.5428571428571428,0.6,0.45714285714285713,0.6571428571428571,0.5428571428571428,0.38571428571428573,0.7142857142857143,0.6285714285714286,2.4095238095238094,3.8047619047619046,0.7523809523809524,0.7047619047619048,0.9857142857142858,0.58
CAMERA - PHOTOGRAPHY,0.7323943661971831,0.5633802816901409,0.5774647887323944,0.875,0.7361111111111112,0.8055555555555556,0.7916666666666666,0.5416666666666666,0.75,0.8,2.4465116279069767,3.832558139534884,0.8046511627906977,0.6744186046511628,0.9953488372093023,0.98
DOWNTOWN - URBAN,0.7361111111111112,0.5902777777777778,0.6944444444444444,0.7777777777777778,0.6388888888888888,0.7222222222222222,0.7183098591549296,0.5070422535211268,0.6056338028169014,0.7441860465116279,2.4093023255813955,3.8651162790697673,0.7767441860465116,0.7162790697674418,1.0,0.72
ORANGE - PURPLE,0.36046511627906974,0.2616279069767442,0.5116279069767442,0.4186046511627907,0.313953488372093,0.4883720930232558,0.46511627906976744,0.3372093023255814,0.5348837209302325,0.41472868217054265,2.4728682170542635,3.8488372093023258,0.751937984496124,0.7596899224806202,0.9883720930232558,0.74
SAILING - SHORE,0.6944444444444444,0.5694444444444444,0.7222222222222222,0.6388888888888888,0.5277777777777778,0.5555555555555556,0.5416666666666666,0.4097222222222222,0.5277777777777778,0.625,2.3055555555555554,3.990740740740741,0.7222222222222222,0.6944444444444444,0.9768518518518519,0.7
CLIFF - COAST,0.5362318840579711,0.39855072463768115,0.6521739130434783,0.44285714285714284,0.35,0.45714285714285713,0.5942028985507246,0.42028985507246375,0.5072463768115942,0.5240384615384616,2.389423076923077,3.923076923076923,0.7355769230769231,0.7163461538461539,0.9855769230769231,0.68
