cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
78011,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.2,6/23/18,6/23/18,60,0
78012,1,28.41,28.41,28.41,1,1,1,NM,United States,Direct Sales,1,0.2,6/23/18,6/23/18,60,0
78013,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
78015,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,6/23/18,6/23/18,60,0
78016,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.18,6/23/18,6/23/18,60,0
78017,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,6/23/18,6/23/18,60,0
78018,1,38.54,38.54,38.54,1,1,1,MD,United States,Direct Sales,1,0.28,6/24/18,6/24/18,59,0
78019,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78020,1,119,119,119,1,1,1,TX,United States,Direct Sales,1,0.88,6/24/18,6/24/18,59,0
78021,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78022,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,6/24/18,6/24/18,59,0
78023,1,53.67,53.67,53.67,2,2,2,NY,United States,Direct Sales,2,0.37,6/24/18,6/24/18,59,0
78024,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.18,6/24/18,6/24/18,59,0
78025,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78026,2,12.5,25,0,1.5,2,1,OH,United States,Direct Sales,1.5,0.245,6/24/18,7/6/18,47,12
78027,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,2,6/24/18,6/24/18,59,0
78029,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78030,1,101.66,101.66,101.66,1,1,1,CO,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78031,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78032,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,6/24/18,6/24/18,59,0
78033,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78034,2,12.5,25,0,1.5,2,1,CO,United States,Direct Sales,1.5,0.135,6/24/18,7/2/18,51,8
78035,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78036,1,75,75,75,1,1,1,IL,United States,Direct Sales,1,0.57,6/24/18,6/24/18,59,0
78037,1,33.28,33.28,33.28,1,1,1,NH,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78038,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78041,1,99,99,99,1,1,1,NY,United States,Direct Sales,1,2,6/24/18,6/24/18,59,0
78042,2,14.205,28.41,0,1.5,2,1,MI,United States,Direct Sales,1.5,0.135,6/24/18,6/27/18,56,3
78044,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.69,6/24/18,6/24/18,59,0
78045,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78046,1,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78047,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.17,6/24/18,6/24/18,59,0
78048,1,28.41,28.41,28.41,1,1,1,MT,United States,Direct Sales,1,0.18,6/24/18,6/24/18,59,0
78049,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78050,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78051,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78052,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,6/24/18,6/24/18,59,0
78053,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78054,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,6/24/18,6/24/18,59,0
78055,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78056,1,25,25,25,1,1,1,VT,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78057,2,87.91,107.28,68.54,1,1,1,FL,United States,Direct Sales,1,0.51,6/24/18,7/10/18,43,16
78058,1,104.17,104.17,104.17,1,1,1,NY,United States,Direct Sales,1,1.4,6/24/18,6/24/18,59,0
78059,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78060,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78061,1,28.41,28.41,28.41,1,1,1,IL,United States,Direct Sales,1,0.14,6/24/18,6/24/18,59,0
78062,2,63.275,68.28,58.27,1,1,1,MA,United States,Direct Sales,1,0.21,6/25/18,7/26/18,27,31
78063,2,60,80,40,1,1,1,BC,Canada,Direct Sales,1,0.14,6/25/18,7/2/18,51,7
78064,1,93,93,93,1,1,1,GA,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78065,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78067,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.28,6/25/18,6/25/18,58,0
78068,1,75,75,75,1,1,1,NJ,United States,Direct Sales,1,0.75,6/25/18,6/25/18,58,0
78069,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78070,2,175.255,264.24,86.27,2,3,1,ON,Canada,Direct Sales,2,1.185,6/25/18,7/2/18,51,7
78071,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78072,2,37.5,75,0,1,1,1,NV,United States,Direct Sales,1,0.345,6/25/18,8/13/18,9,49
78073,1,35,35,35,1,1,1,IL,United States,Direct Sales,1,0.25,6/25/18,6/25/18,58,0
78074,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.17,6/25/18,6/25/18,58,0
78075,2,12.5,25,0,1.5,2,1,MD,United States,Direct Sales,1.5,0.245,6/25/18,7/10/18,43,15
78076,1,103.67,103.67,103.67,1,1,1,IL,United States,Direct Sales,1,2,6/25/18,6/25/18,58,0
78078,1,0,0,0,1,1,1,KS,United States,Direct Sales,1,0,6/25/18,6/25/18,58,0
78079,1,69.95,69.95,69.95,1,1,1,CA,United States,Direct Sales,1,1.75,6/25/18,6/25/18,58,0
78080,1,35,35,35,1,1,1,AL,United States,Direct Sales,1,0.28,6/25/18,6/25/18,58,0
78081,1,93,93,93,1,1,1,NH,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78083,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,6/25/18,6/25/18,58,0
78084,1,28.41,28.41,28.41,1,1,1,FL,United States,Direct Sales,1,0.2,6/25/18,6/25/18,58,0
78085,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78086,1,35,35,35,1,1,1,MI,United States,Direct Sales,1,0.28,6/25/18,6/25/18,58,0
78087,1,33.28,33.28,33.28,1,1,1,MD,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78088,2,75,75,75,1,1,1,SC,United States,Direct Sales,1,0.57,6/25/18,7/11/18,42,16
78089,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78090,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.6,6/25/18,6/25/18,58,0
78091,1,67,67,67,1,1,1,WA,United States,Direct Sales,1,0.22,6/25/18,6/25/18,58,0
78092,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78093,1,33.03,33.03,33.03,1,1,1,IL,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78094,1,33.28,33.28,33.28,1,1,1,AS,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78095,1,101.66,101.66,101.66,1,1,1,CA,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78096,1,114,114,114,1,1,1,ON,Canada,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78097,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78098,1,75,75,75,1,1,1,QC,Canada,Direct Sales,1,0.21,6/25/18,6/25/18,58,0
78099,2,74.18,84.95,63.41,1,1,1,NY,United States,Direct Sales,1,0.605,6/25/18,7/11/18,42,16
78100,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78101,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78102,1,72.5,72.5,72.5,1,1,1,NT,Canada,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78103,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78104,1,101.66,101.66,101.66,1,1,1,CO,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78105,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,6/25/18,6/25/18,58,0
78106,1,93,93,93,1,1,1,HI,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78107,1,75,75,75,1,1,1,MN,United States,Direct Sales,1,0.57,6/25/18,6/25/18,58,0
78108,1,67,67,67,1,1,1,NJ,United States,Direct Sales,1,0.22,6/25/18,6/25/18,58,0
78109,1,67,67,67,1,1,1,CA,United States,Direct Sales,1,0.22,6/25/18,6/25/18,58,0
78110,1,25,25,25,1,1,1,KY,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78111,1,40,40,40,1,1,1,QC,Canada,Direct Sales,1,0.17,6/25/18,6/25/18,58,0
78112,1,103.67,103.67,103.67,1,1,1,IA,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78113,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78115,1,50.41,50.41,50.41,1,1,1,UT,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78116,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,6/25/18,6/25/18,58,0
78117,1,25,25,25,1,1,1,AL,United States,Direct Sales,1,0.14,6/25/18,6/25/18,58,0
78118,1,52.73,52.73,52.73,1,1,1,CO,United States,Direct Sales,1,0.2,6/25/18,6/25/18,58,0
78119,1,28.41,28.41,28.41,1,1,1,FL,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
78120,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.75,6/25/18,6/25/18,58,0
78121,1,93,93,93,1,1,1,WI,United States,Direct Sales,1,1.6,6/25/18,6/25/18,58,0
78122,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,6/26/18,6/26/18,57,0
78123,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78124,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78125,2,12.5,25,0,1.5,2,1,PA,United States,Direct Sales,1.5,0.21,6/26/18,7/3/18,50,7
78126,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,6/26/18,6/26/18,57,0
78127,2,37.5,75,0,1,1,1,GA,United States,Direct Sales,1,0.435,6/26/18,7/16/18,37,20
78128,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.18,6/26/18,6/26/18,57,0
78129,1,99,99,99,1,1,1,FL,United States,Direct Sales,1,0.69,6/26/18,6/26/18,57,0
78130,1,38.41,38.41,38.41,1,1,1,CA,United States,Direct Sales,1,0.15,6/26/18,6/26/18,57,0
78131,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.2,6/26/18,6/26/18,57,0
78132,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.28,6/26/18,6/26/18,57,0
78133,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78134,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78135,1,152.76,152.76,152.76,1,1,1,OH,United States,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78136,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.18,6/26/18,6/26/18,57,0
78137,1,0,0,0,1,1,1,NH,United States,Direct Sales,1,0.15,6/26/18,6/26/18,57,0
78138,1,0,0,0,1,1,1,MO,United States,Direct Sales,1,0,6/26/18,6/26/18,57,0
78139,1,75,75,75,3,3,3,NC,United States,Direct Sales,1,0.54,6/26/18,6/26/18,57,0
78140,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.69,6/26/18,6/26/18,57,0
78141,2,34.5,49,20,1,1,1,CO,United States,Direct Sales,1,0.405,6/26/18,7/3/18,50,7
78142,1,0,0,0,2,2,2,ME,United States,Direct Sales,2,1.2,6/26/18,6/26/18,57,0
78143,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.28,6/26/18,6/26/18,57,0
78144,1,199,199,199,1,1,1,WA,United States,Direct Sales,1,6,6/26/18,6/26/18,57,0
78145,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78146,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78147,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.6,6/26/18,6/26/18,57,0
78148,1,99,99,99,1,1,1,FL,United States,Direct Sales,1,0.69,6/26/18,6/26/18,57,0
78149,3,16.66666667,25,0,1,1,1,VA,United States,Direct Sales,1,0.1,6/26/18,7/26/18,27,30
78150,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.18,6/26/18,6/26/18,57,0
78151,1,114,114,114,1,1,1,ON,Canada,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78152,1,99,99,99,1,1,1,GA,United States,Direct Sales,1,0.69,6/26/18,6/26/18,57,0
78153,3,31.35,94.05,0,1.333333333,2,1,TX,United States,Direct Sales,1.333333333,0.52,6/26/18,7/9/18,44,13
78154,1,59,59,59,1,1,1,TX,United States,Direct Sales,1,0.5,6/26/18,6/26/18,57,0
78155,1,25,25,25,1,1,1,ND,United States,Direct Sales,1,0.14,6/26/18,6/26/18,57,0
78156,1,33.28,33.28,33.28,1,1,1,MS,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78157,1,0,0,0,2,2,2,MI,United States,Direct Sales,2,0.14,6/26/18,6/26/18,57,0
78158,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,6/26/18,6/26/18,57,0
78159,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78160,1,48,48,48,1,1,1,IN,United States,Direct Sales,1,0.45,6/26/18,6/26/18,57,0
78161,2,373.5,747,0,3.5,6,1,CA,United States,Direct Sales,3.5,3.2,7/3/18,7/6/18,47,3
78162,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,6/26/18,6/26/18,57,0
78163,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78164,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.2,6/26/18,6/26/18,57,0
78165,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78166,1,28.41,28.41,28.41,1,1,1,MA,United States,Direct Sales,1,0.13,6/26/18,6/26/18,57,0
78167,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,6/26/18,6/26/18,57,0
78168,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,6/26/18,6/26/18,57,0
78170,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78172,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,6/27/18,6/27/18,56,0
78173,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78174,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.14,6/27/18,6/27/18,56,0
78176,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78177,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78178,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78179,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.17,6/27/18,6/27/18,56,0
78180,2,12.5,25,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.24,6/27/18,7/2/18,51,5
78181,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.14,6/27/18,6/27/18,56,0
78182,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.13,6/27/18,6/27/18,56,0
78183,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.18,6/27/18,6/27/18,56,0
78184,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78185,1,75,75,75,1,1,1,NY,United States,Direct Sales,1,0.75,6/27/18,6/27/18,56,0
78186,1,83.28,83.28,83.28,1,1,1,PA,United States,Direct Sales,1,0.57,6/27/18,6/27/18,56,0
78187,1,56.28,56.28,56.28,1,1,1,NY,United States,Direct Sales,1,0.45,6/27/18,6/27/18,56,0
78188,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/27/18,6/27/18,56,0
78189,2,64.975,129.95,0,2,3,1,NC,United States,Direct Sales,2,0.44,6/27/18,7/8/18,45,11
78190,1,0,0,0,1,1,1,MI,United States,Direct Sales,1,0,6/27/18,6/27/18,56,0
78191,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.57,6/27/18,6/27/18,56,0
78192,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78193,1,132.2,132.2,132.2,1,1,1,VA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78194,1,93,93,93,1,1,1,AR,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78195,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,6/27/18,6/27/18,56,0
78196,1,38.41,38.41,38.41,1,1,1,GA,United States,Direct Sales,1,0.15,6/27/18,6/27/18,56,0
78197,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78198,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78199,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.17,6/27/18,6/27/18,56,0
78200,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78201,1,35,35,35,1,1,1,ID,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78202,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78204,1,119,119,119,1,1,1,CO,United States,Direct Sales,1,0.88,6/27/18,6/27/18,56,0
78205,1,74.95,74.95,74.95,1,1,1,OH,United States,Direct Sales,1,2,6/27/18,6/27/18,56,0
78206,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78207,1,93,93,93,1,1,1,CT,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78208,1,25,25,25,1,1,1,ND,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78209,1,101.66,101.66,101.66,1,1,1,CA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78210,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,2,6/27/18,6/27/18,56,0
78211,1,43.28,43.28,43.28,1,1,1,SC,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78212,2,58.335,116.67,0,1.5,2,1,CA,United States,Direct Sales,1.5,1.135,6/27/18,7/5/18,48,8
78213,2,30,35,25,1,1,1,OR,United States,Direct Sales,1,0.225,6/27/18,6/30/18,53,3
78214,1,25,25,25,2,2,2,MI,United States,Direct Sales,2,0.28,6/27/18,6/27/18,56,0
78216,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78217,1,103.67,103.67,103.67,1,1,1,IA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78218,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.5,6/27/18,6/27/18,56,0
78219,1,10,10,10,1,1,1,TX,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78220,1,0,0,0,2,2,2,WA,United States,Direct Sales,2,0.25,6/27/18,6/27/18,56,0
78221,1,93,93,93,1,1,1,ID,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78222,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.57,6/27/18,6/27/18,56,0
78223,5,18.8,93,0,1,1,1,CA,United States,Direct Sales,1,0.352,6/27/18,8/8/18,14,42
78224,1,121.06,121.06,121.06,1,1,1,VA,United States,Direct Sales,1,1.4,6/27/18,6/27/18,56,0
78225,1,28.41,28.41,28.41,1,1,1,CT,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78226,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.17,6/27/18,6/27/18,56,0
78227,1,43.28,43.28,43.28,1,1,1,FL,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78228,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,2,6/27/18,6/27/18,56,0
78229,1,59.95,59.95,59.95,1,1,1,NY,United States,Direct Sales,1,1,6/27/18,6/27/18,56,0
78230,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.28,6/27/18,6/27/18,56,0
78231,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,6/27/18,6/27/18,56,0
78233,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.28,6/28/18,6/28/18,55,0
78234,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,6/28/18,6/28/18,55,0
78235,2,52.085,104.17,0,3.5,6,1,MD,United States,Direct Sales,2,1.4,6/28/18,7/1/18,52,3
78236,1,25,25,25,1,1,1,NE,United States,Direct Sales,1,0.14,6/28/18,6/28/18,55,0
78237,1,35,35,35,1,1,1,MD,United States,Direct Sales,1,0.17,6/28/18,6/28/18,55,0
78238,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.2,6/28/18,6/28/18,55,0
78239,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,6/28/18,6/28/18,55,0
78240,1,38.54,38.54,38.54,1,1,1,KS,United States,Direct Sales,1,0.28,6/28/18,6/28/18,55,0
78241,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.13,6/28/18,6/28/18,55,0
78242,1,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.13,6/28/18,6/28/18,55,0
78243,1,50,50,50,2,2,2,WI,United States,Direct Sales,1,0.36,6/28/18,6/28/18,55,0
78244,1,28.41,28.41,28.41,1,1,1,WA,United States,Direct Sales,1,0.13,6/28/18,6/28/18,55,0
78245,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78246,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.18,6/28/18,6/28/18,55,0
78247,1,0,0,0,2,2,2,FL,United States,Direct Sales,2,0.35,6/28/18,6/28/18,55,0
78248,1,70.41,70.41,70.41,1,1,1,PA,United States,Direct Sales,1,0.22,6/28/18,6/28/18,55,0
78249,1,0,0,0,3,3,3,PA,United States,Direct Sales,1,0.84,6/28/18,6/28/18,55,0
78251,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.2,6/28/18,6/28/18,55,0
78252,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.33,6/28/18,6/28/18,55,0
78253,1,28.41,28.41,28.41,1,1,1,OK,United States,Direct Sales,1,0.13,6/28/18,6/28/18,55,0
78254,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78255,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,6/28/18,6/28/18,55,0
78256,1,30,30,30,1,1,1,WA,United States,Direct Sales,1,0.38,6/28/18,6/28/18,55,0
78257,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.14,6/28/18,6/28/18,55,0
78258,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,6/28/18,6/28/18,55,0
78259,1,93,93,93,1,1,1,ND,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78260,1,40,40,40,1,1,1,AB,Canada,Direct Sales,1,0.33,6/28/18,6/28/18,55,0
78261,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78262,1,0,0,0,2,2,2,WI,United States,Direct Sales,2,1.94,6/28/18,6/28/18,55,0
78263,1,0,0,0,2,2,2,AZ,United States,Direct Sales,2,0.14,6/28/18,6/28/18,55,0
78265,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78266,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.5,7/10/18,7/10/18,43,0
78267,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,1.4,6/28/18,6/28/18,55,0
78268,1,26.95,26.95,26.95,2,2,2,CA,United States,Direct Sales,2,0.23,6/28/18,6/28/18,55,0
78269,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.17,6/28/18,6/28/18,55,0
78270,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78271,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,6/28/18,6/28/18,55,0
78272,1,50,50,50,2,2,2,FL,United States,Direct Sales,1,0.36,6/28/18,6/28/18,55,0
78273,1,69.95,69.95,69.95,1,1,1,NJ,United States,Direct Sales,1,1.75,6/28/18,6/28/18,55,0
78274,1,28.41,28.41,28.41,1,1,1,WA,United States,Direct Sales,1,0.2,6/28/18,6/28/18,55,0
78275,1,43.28,43.28,43.28,1,1,1,IN,United States,Direct Sales,1,0.28,6/28/18,6/28/18,55,0
78276,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.2,6/28/18,6/28/18,55,0
78278,1,45,45,45,1,1,1,MN,United States,Direct Sales,1,0.2,6/28/18,6/28/18,55,0
78279,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,6/29/18,6/29/18,54,0
78280,1,59,59,59,1,1,1,NY,United States,Direct Sales,1,0.28,6/29/18,6/29/18,54,0
78281,2,17.5,35,0,1.5,2,1,TX,United States,Direct Sales,1.5,0.17,6/29/18,7/3/18,50,4
78282,1,28.41,28.41,28.41,1,1,1,CA,United States,Direct Sales,1,0.18,6/29/18,6/29/18,54,0
78283,1,75,75,75,1,1,1,GA,United States,Direct Sales,1,0.57,6/29/18,6/29/18,54,0
78284,1,33.28,33.28,33.28,1,1,1,SC,United States,Direct Sales,1,0.14,6/29/18,6/29/18,54,0
78285,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.18,6/29/18,6/29/18,54,0
78286,2,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.15,6/29/18,8/20/18,2,52
78287,1,45,45,45,2,2,2,TX,United States,Direct Sales,2,0.17,6/29/18,6/29/18,54,0
